Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,68.75,72.5,68.75,72.08333587646484,37.145877838134766,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.283870697021484,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.54153060913086,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.44334030151367,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.400386810302734,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,39.76539993286133,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,39.22861862182617,14936902
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,39.48628616333008,10829342
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,39.529212951660156,11229171
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,39.572166442871094,7557026
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,39.529212951660156,7011639
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,39.78688430786133,19604012
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,39.55070114135742,14322358
2005-02-17,76.66666412353516,77.375,76.0,77.0,39.67951965332031,12975904
2005-02-18,77.25,78.58333587646484,77.125,77.75,40.06602096557617,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,39.67951965332031,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,39.78688430786133,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,40.75309753417969,17505744
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,40.302207946777344,18325854
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,40.23695755004883,9350716
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,40.45444869995117,11375136
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,40.45444869995117,6108627
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,40.62846755981445,5037324
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,40.867706298828125,4743553
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,40.867706298828125,7437644
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,40.10645294189453,13698188
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,40.845947265625,10172664
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,40.23695755004883,8272939
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,40.47618865966797,5171821
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,40.67194747924805,6961393
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,40.45444869995117,3428025
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,39.910709381103516,5229544
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,39.7367057800293,2940363
2005-03-17,76.25,76.25,74.625,75.04166412353516,39.17122268676758,3161128
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,39.01896286010742,5950956
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,38.3447380065918,2526499
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,37.27899932861328,6265648
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,36.51774978637695,7610011
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,36.5830078125,6350264
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,37.452999114990234,6776629
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,36.865753173828125,6381501
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,37.12675857543945,4986117
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,37.105003356933594,7579984
2005-04-01,82.5,82.5,71.0,73.0,38.10548400878906,5282652
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,37.409488677978516,7192185
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,37.38774108886719,7638286
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,36.97449493408203,5135911
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,36.996253967285156,3493468
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,37.34423828125,10626394
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,36.97449493408203,3743150
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,37.191993713378906,2742658
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,37.452999114990234,9294199
2005-04-15,71.25,71.25,69.66666412353516,70.0,36.53949737548828,7040632
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,36.12626266479492,5813714
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,36.27851486206055,4192336
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,36.77874755859375,3868274
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,37.083251953125,2150659
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,37.01799774169922,2223810
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,37.38774108886719,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,37.30075454711914,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,36.75700378417969,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,35.49552917480469,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,35.73476791381836,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,35.713016510009766,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,35.69126510620117,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,35.69126510620117,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,35.93051528930664,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,36.10450744628906,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,36.67000198364258,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,36.88749313354492,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,36.95275115966797,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,36.84400177001953,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,36.800514221191406,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,37.01799774169922,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,36.452510833740234,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,36.6917610168457,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,36.53949737548828,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,36.452510833740234,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,36.5830078125,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,36.47425842285156,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,36.53949737548828,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,35.865272521972656,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,36.14799880981445,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,36.017513275146484,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,36.3220100402832,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,36.34375762939453,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,35.8217658996582,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,36.1915168762207,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,37.25724411010742,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,37.409488677978516,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,37.64874267578125,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,37.365997314453125,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,37.23549270629883,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,36.97449493408203,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,36.10450744628906,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,36.43075180053711,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,36.06100082397461,1268052
2005-06-17,69.375,69.375,68.75,69.125,36.0827522277832,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,36.0827522277832,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,36.0827522277832,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,36.62651062011719,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,36.6917610168457,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,37.2137451171875,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,36.84400177001953,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,36.03926086425781,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,36.51774978637695,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,36.10450744628906,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,36.97449493408203,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,37.95323944091797,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,37.452999114990234,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,38.8449592590332,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,37.93148422241211,7875871
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,38.605735778808594,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,39.149478912353516,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,39.25821304321289,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,39.149478912353516,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,39.823699951171875,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,39.99770736694336,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,39.99770736694336,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,40.01945114135742,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,40.10645294189453,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,40.062950134277344,7763937
2005-07-22,69.125,77.5,69.125,77.25,40.32394790649414,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,42.30316925048828,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,41.30270004272461,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,41.01994705200195,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,41.01994705200195,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,40.80244827270508,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,42.80342102050781,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,43.04267120361328,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,42.15092849731445,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,41.80293655395508,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,41.97693634033203,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,42.08567810058594,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,42.52068328857422,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,42.063934326171875,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,42.216163635253906,4261576
2005-08-12,80.875,81.25,79.75,80.125,41.824676513671875,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,42.17267608642578,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,42.17267608642578,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,42.368438720703125,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,42.129173278808594,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,42.10743713378906,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,42.10743713378906,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,41.88992691040039,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,42.17267608642578,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,43.10790252685547,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,43.10790252685547,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,44.282405853271484,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,44.39114761352539,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,45.195884704589844,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,45.087127685546875,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,45.02188491821289,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,44.86964797973633,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,45.50779342651367,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,45.17771911621094,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,45.529823303222656,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,45.33176040649414,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,45.08969497680664,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,45.023685455322266,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,45.81588363647461,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,45.13371276855469,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,45.595829010009766,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,47.532344818115234,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,45.30975341796875,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,45.023685455322266,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,47.026206970214844,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,46.630096435546875,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,48.060482025146484,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,47.3782844543457,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,46.630096435546875,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,46.630096435546875,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,46.916160583496094,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,47.51033401489258,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,47.51033401489258,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,47.26824951171875,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,46.476051330566406,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,46.300010681152344,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,45.37576675415039,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,45.17771911621094,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,44.473533630371094,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,43.46127700805664,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,42.99915313720703,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,43.395267486572266,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,43.04317092895508,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,42.867130279541016,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,43.50528335571289,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,42.20695114135742,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,41.2827033996582,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,41.45875930786133,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,42.75709915161133,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,42.911128997802734,2447100
2005-11-04,81.25,81.25,81.25,81.25,42.911128997802734,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,43.15319061279297,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,45.00166702270508,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,43.94538879394531,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,44.03342056274414,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,45.793888092041016,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,45.7498664855957,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,45.57383346557617,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,45.793888092041016,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,45.11170196533203,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,45.81588363647461,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,45.55181121826172,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,45.243736267089844,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,45.13371276855469,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,45.37576675415039,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,47.114227294921875,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,46.23398208618164,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,45.88188934326172,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,46.145973205566406,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,45.705848693847656,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,45.22172546386719,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,45.37576675415039,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,45.92592239379883,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,45.595829010009766,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,46.45405197143555,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,47.026206970214844,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,47.04820251464844,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,47.66435241699219,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,46.586097717285156,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,46.960182189941406,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,46.630096435546875,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,48.74264144897461,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,48.874671936035156,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,49.73289108276367,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,47.576351165771484,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,46.60808181762695,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,47.6423454284668,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,48.500579833984375,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,48.47857666015625,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,49.292789459228516,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,48.85266876220703,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,49.336788177490234,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,50.657142639160156,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,50.19502639770508,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,50.283058166503906,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,50.283058166503906,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,51.00923538208008,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,51.251285552978516,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,50.87721252441406,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,50.04098129272461,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,48.940696716308594,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,48.500579833984375,2886445
