Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.806602954864502,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.662708282470703,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.662708282470703,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.674286842346191,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.679247856140137,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.707366943359375,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.680905818939209,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.608129978179932,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.508895397186279,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.045791149139404,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.020980358123779,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.113601207733154,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.145023822784424,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.111949920654297,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.111949920654297,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.254185676574707,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.293880462646484,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.277342796325684,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.282303810119629,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.369960784912109,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.388158321380615,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.46258020401001,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.541974067687988,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.7702178955078125,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.856217861175537,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.9157633781433105,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,7.963729381561279,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.142351150512695,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.08281135559082,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.201892852783203,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.051384925842285,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.2035493850708,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.119199752807617,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.17708683013916,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.087773323059082,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.134084701538086,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.1539306640625,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.294515609741211,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.14069938659668,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.148970603942871,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.150623321533203,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.930647850036621,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.753676414489746,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.715638160705566,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.65774393081665,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.120217323303223,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.346805572509766,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.4758148193359375,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.515509128570557,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.604823589324951,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.358383655548096,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.328614711761475,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.59655237197876,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.571744441986084,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.624670505523682,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.613094329833984,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.730522632598877,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.8810319900512695,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.879375457763672,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,7.938918113708496,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.871107578277588,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.550241947174072,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.723905086517334,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.766908168792725,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.80164098739624,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.88930082321167,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.849606037139893,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.884335517883301,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.887646675109863,69300
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.897566318511963,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.763602256774902,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.656097412109375,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.763602256774902,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.87276029586792,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.796680450439453,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.7619452476501465,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.619709014892578,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.608129978179932,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.537008762359619,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.603172302246094,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.613094329833984,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.636248588562012,191700
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.614743709564209,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.609785079956055,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.6213603019714355,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.611438751220703,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.608129978179932,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.576711177825928,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.608129978179932,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.512203693389893,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.460934162139893,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.508895397186279,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.442737102508545,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.389810562133789,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.439425945281982,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.55520486831665,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.523778915405273,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.508895397186279,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.546933650970459,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.644514560699463,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.581668376922607,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.6213603019714355,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.641209602355957,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.730522632598877,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.824794292449951,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.930647850036621,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.120847702026367,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.178740501403809,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.178740501403809,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.018306732177734,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.581668376922607,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.803292274475098,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.905840873718262,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.841337203979492,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.733829021453857,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.508895397186279,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.040828704833984,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.548589706420898,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.55520486831665,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.811564922332764,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.147316932678223,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.910804748535156,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,7.9405717849731445,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.26474666595459,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.175430297851562,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,7.9934983253479,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.912456512451172,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.844645023345947,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.834720611572266,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.742100238800049,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.6213603019714355,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.73548698425293,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.866145133972168,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.705713272094727,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.6213603019714355,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.705713272094727,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.201261520385742,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.055713653564453,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.589303016662598,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.1295061111450195,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.768949031829834,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.767293453216553,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.767293453216553,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.363730430603027,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,4.98828649520874,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.639305591583252,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.619457244873047,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.925436973571777,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.271112442016602,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.406734943389893,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.122256755828857,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.153680801391602,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.233072757720947,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.2132248878479,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.494393348693848,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.494393348693848,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.8797607421875,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.291594982147217,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.859915256500244,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,5.974035263061523,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.0765814781188965,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.80202579498291,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.80202579498291,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.630016326904297,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.69948148727417,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.565511703491211,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.6548237800598145,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.434852600097656,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.5886688232421875,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.5704731941223145,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.520854473114014,103500
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,8.281282424926758,0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.53574275970459,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.568819999694824,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.565511703491211,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.6052093505859375,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.601899147033691,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.606862545013428,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.603553295135498,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.603553295135498,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.507625102996826,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.310806751251221,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.004827976226807,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.94693660736084,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.918821811676025,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.872511386871338,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.812969207763672,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.606227397918701,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.649228572845459,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.621113300323486,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.741847991943359,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.751773357391357,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,4.970095157623291,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.945285797119141,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.006478786468506,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.06436824798584,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.090831756591797,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.142104148864746,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.209915637969971,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.234723091125488,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.302535533905029,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.342231750488281,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.342231750488281,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.370348930358887,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.370348930358887,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.370348930358887,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.17352819442749,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.458005905151367,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.505972862243652,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.5539350509643555,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.593629837036133,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.59859037399292,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.7143683433532715,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.106352806091309,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.5330705642700195,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.3908281326293945,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.945919513702393,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.361058235168457,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.030270099639893,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.8516435623168945,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.881414890289307,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.596938610076904,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.798718452453613,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.798718452453613,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.68790340423584,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.6978302001953125,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.59859037399292,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.709408283233643,121500
